datetime,count
2012-09-29 00:00:00,110.611404
2012-09-29 01:00:00,79.61855
2012-09-29 02:00:00,60.693016
2012-09-29 03:00:00,35.586304
2012-09-29 04:00:00,19.716068
2012-09-29 05:00:00,20.091616
2012-09-29 06:00:00,36.258392
2012-09-29 07:00:00,62.45148
2012-09-29 08:00:00,111.579025
2012-09-29 09:00:00,203.64288
2012-09-29 10:00:00,321.4022
2012-09-29 11:00:00,391.89645
2012-09-29 12:00:00,504.32623
2012-09-29 13:00:00,506.85785
2012-09-29 14:00:00,482.1011
2012-09-29 15:00:00,454.87866
2012-09-29 16:00:00,473.54272
2012-09-29 17:00:00,450.81714
2012-09-29 18:00:00,338.76102
2012-09-29 19:00:00,255.00606
2012-09-29 20:00:00,174.5568
2012-09-29 21:00:00,138.18523
2012-09-29 22:00:00,117.64503
2012-09-29 23:00:00,125.09157
2012-09-30 00:00:00,109.94881
2012-09-30 01:00:00,79.83064
2012-09-30 02:00:00,59.383106
2012-09-30 03:00:00,35.092216
2012-09-30 04:00:00,11.8167305
2012-09-30 05:00:00,9.226561
2012-09-30 06:00:00,19.991886
2012-09-30 07:00:00,43.052197
2012-09-30 08:00:00,86.020805
2012-09-30 09:00:00,202.19556
2012-09-30 10:00:00,330.64633
2012-09-30 11:00:00,426.95193
2012-09-30 12:00:00,486.49667
2012-09-30 13:00:00,496.5512
2012-09-30 14:00:00,447.37033
2012-09-30 15:00:00,490.26105
2012-09-30 16:00:00,487.96567
2012-09-30 17:00:00,436.62427
2012-09-30 18:00:00,297.938
2012-09-30 19:00:00,87.36236
2012-09-30 20:00:00,68.889015
2012-09-30 21:00:00,98.5418
2012-09-30 22:00:00,78.184845
2012-09-30 23:00:00,64.053375
2012-10-20 00:00:00,153.13843
2012-10-20 01:00:00,118.37394
2012-10-20 02:00:00,86.05577
2012-10-20 03:00:00,50.288223
2012-10-20 04:00:00,25.00575
2012-10-20 05:00:00,27.78009
2012-10-20 06:00:00,45.379967
2012-10-20 07:00:00,90.313614
2012-10-20 08:00:00,186.93132
2012-10-20 09:00:00,305.5299
2012-10-20 10:00:00,392.4035
2012-10-20 11:00:00,447.3009
2012-10-20 12:00:00,525.9254
2012-10-20 13:00:00,519.156
2012-10-20 14:00:00,481.9052
2012-10-20 15:00:00,469.7141
2012-10-20 16:00:00,477.64346
2012-10-20 17:00:00,472.98575
2012-10-20 18:00:00,406.92163
2012-10-20 19:00:00,300.80682
2012-10-20 20:00:00,253.8694
2012-10-20 21:00:00,203.27216
2012-10-20 22:00:00,181.39699
2012-10-20 23:00:00,165.0172
2012-10-21 00:00:00,156.01878
2012-10-21 01:00:00,126.81468
2012-10-21 02:00:00,91.74075
2012-10-21 03:00:00,54.839466
2012-10-21 04:00:00,27.065275
2012-10-21 05:00:00,27.226192
2012-10-21 06:00:00,41.0701
2012-10-21 07:00:00,72.178024
2012-10-21 08:00:00,137.18507
2012-10-21 09:00:00,248.91756
2012-10-21 10:00:00,369.09125
2012-10-21 11:00:00,449.27008
2012-10-21 12:00:00,519.89374
2012-10-21 13:00:00,542.8262
2012-10-21 14:00:00,512.6929
2012-10-21 15:00:00,494.45367
2012-10-21 16:00:00,488.5418
2012-10-21 17:00:00,441.82214
2012-10-21 18:00:00,386.46033
2012-10-21 19:00:00,292.8702
2012-10-21 20:00:00,206.56813
2012-10-21 21:00:00,149.56102
2012-10-21 22:00:00,126.02566
2012-10-21 23:00:00,99.37035
2012-10-22 00:00:00,60.793938
2012-10-22 01:00:00,40.729897
2012-10-22 02:00:00,34.261967
2012-10-22 03:00:00,27.02595
2012-10-22 04:00:00,20.41937
2012-10-22 05:00:00,41.91602
2012-10-22 06:00:00,140.36583
2012-10-22 07:00:00,415.67914
2012-10-22 08:00:00,702.67554
2012-10-22 09:00:00,329.95
2012-10-22 10:00:00,204.09575
2012-10-22 11:00:00,248.58154
2012-10-22 12:00:00,308.94064
2012-10-22 13:00:00,302.59677
2012-10-22 14:00:00,274.19366
2012-10-22 15:00:00,295.37033
2012-10-22 16:00:00,408.41632
2012-10-22 17:00:00,743.5735
2012-10-22 18:00:00,608.28644
2012-10-22 19:00:00,432.64783
2012-10-22 20:00:00,298.6411
2012-10-22 21:00:00,212.65259
2012-10-22 22:00:00,140.96478
2012-10-22 23:00:00,104.60705
2012-10-23 00:00:00,62.82553
2012-10-23 01:00:00,43.113506
2012-10-23 02:00:00,34.854916
2012-10-23 03:00:00,27.199856
2012-10-23 04:00:00,21.553505
2012-10-23 05:00:00,51.649223
2012-10-23 06:00:00,159.1138
2012-10-23 07:00:00,430.92624
2012-10-23 08:00:00,661.2677
2012-10-23 09:00:00,326.59818
2012-10-23 10:00:00,226.80766
2012-10-23 11:00:00,246.5779
2012-10-23 12:00:00,293.1681
2012-10-23 13:00:00,275.50485
2012-10-23 14:00:00,262.9069
2012-10-23 15:00:00,297.80222
2012-10-23 16:00:00,401.92432
2012-10-23 17:00:00,749.843
2012-10-23 18:00:00,716.769
2012-10-23 19:00:00,457.7894
2012-10-23 20:00:00,341.59045
2012-10-23 21:00:00,241.94778
2012-10-23 22:00:00,190.48828
2012-10-23 23:00:00,124.56234
2012-10-24 00:00:00,71.8972
2012-10-24 01:00:00,44.323967
2012-10-24 02:00:00,36.87863
2012-10-24 03:00:00,29.139135
2012-10-24 04:00:00,23.737022
2012-10-24 05:00:00,53.731514
2012-10-24 06:00:00,173.16293
2012-10-24 07:00:00,453.8519
2012-10-24 08:00:00,635.2896
2012-10-24 09:00:00,338.91754
2012-10-24 10:00:00,199.4351
2012-10-24 11:00:00,259.71124
2012-10-24 12:00:00,314.3454
2012-10-24 13:00:00,306.89862
2012-10-24 14:00:00,269.11398
2012-10-24 15:00:00,297.7881
2012-10-24 16:00:00,421.1332
2012-10-24 17:00:00,741.0309
2012-10-24 18:00:00,728.8074
2012-10-24 19:00:00,450.47354
2012-10-24 20:00:00,341.90247
2012-10-24 21:00:00,289.7527
2012-10-24 22:00:00,226.64758
2012-10-24 23:00:00,131.94121
2012-10-25 00:00:00,89.250374
2012-10-25 01:00:00,51.555412
2012-10-25 02:00:00,37.95859
2012-10-25 03:00:00,28.315643
2012-10-25 04:00:00,21.532583
2012-10-25 05:00:00,45.594193
2012-10-25 06:00:00,152.31749
2012-10-25 07:00:00,399.16144
2012-10-25 08:00:00,624.55115
2012-10-25 09:00:00,306.16595
2012-10-25 10:00:00,172.40259
2012-10-25 11:00:00,176.19753
2012-10-25 12:00:00,250.25574
2012-10-25 13:00:00,221.98413
2012-10-25 14:00:00,245.11508
2012-10-25 15:00:00,292.92688
2012-10-25 16:00:00,372.24442
2012-10-25 17:00:00,633.2422
2012-10-25 18:00:00,374.81506
2012-10-25 19:00:00,300.54123
2012-10-25 20:00:00,255.97623
2012-10-25 21:00:00,206.15245
2012-10-25 22:00:00,166.02794
2012-10-25 23:00:00,115.5844
2012-10-26 00:00:00,67.08587
2012-10-26 01:00:00,27.492428
2012-10-26 02:00:00,10.484815
2012-10-26 03:00:00,6.4316983
2012-10-26 04:00:00,5.565983
2012-10-26 05:00:00,24.692291
2012-10-26 06:00:00,89.1995
2012-10-26 07:00:00,280.289
2012-10-26 08:00:00,459.85855
2012-10-26 09:00:00,210.9845
2012-10-26 10:00:00,110.77892
2012-10-26 11:00:00,169.79813
2012-10-26 12:00:00,222.84169
2012-10-26 13:00:00,220.19896
2012-10-26 14:00:00,212.24158
2012-10-26 15:00:00,241.43256
2012-10-26 16:00:00,287.55392
2012-10-26 17:00:00,348.06317
2012-10-26 18:00:00,295.89093
2012-10-26 19:00:00,163.68794
2012-10-26 20:00:00,103.397766
2012-10-26 21:00:00,103.860664
2012-10-26 22:00:00,89.504654
2012-10-26 23:00:00,80.81663
2012-10-27 00:00:00,95.09545
2012-10-27 01:00:00,71.82411
2012-10-27 02:00:00,53.990383
2012-10-27 03:00:00,30.741245
2012-10-27 04:00:00,11.794609
2012-10-27 05:00:00,16.698227
2012-10-27 06:00:00,28.595089
2012-10-27 07:00:00,60.992786
2012-10-27 08:00:00,109.216736
2012-10-27 09:00:00,180.17284
2012-10-27 10:00:00,278.07715
2012-10-27 11:00:00,369.9604
2012-10-27 12:00:00,475.22766
2012-10-27 13:00:00,491.73846
2012-10-27 14:00:00,435.19437
2012-10-27 15:00:00,335.05746
2012-10-27 16:00:00,337.30615
2012-10-27 17:00:00,328.3556
2012-10-27 18:00:00,254.88626
2012-10-27 19:00:00,153.75243
2012-10-27 20:00:00,113.60481
2012-10-27 21:00:00,96.49747
2012-10-27 22:00:00,90.453606
2012-10-27 23:00:00,75.31715
2012-10-28 00:00:00,70.16041
2012-10-28 01:00:00,74.77052
2012-10-28 02:00:00,54.162655
2012-10-28 03:00:00,33.706284
2012-10-28 04:00:00,14.511128
2012-10-28 05:00:00,14.436775
2012-10-28 06:00:00,29.786674
2012-10-28 07:00:00,49.67506
2012-10-28 08:00:00,102.36474
2012-10-28 09:00:00,166.02133
2012-10-28 10:00:00,236.03401
2012-10-28 11:00:00,309.4549
2012-10-28 12:00:00,349.64944
2012-10-28 13:00:00,342.5848
2012-10-28 14:00:00,337.70282
2012-10-28 15:00:00,316.29593
2012-10-28 16:00:00,185.5418
2012-10-28 17:00:00,118.805435
2012-10-28 18:00:00,55.084236
2012-10-28 19:00:00,50.025723
2012-10-28 20:00:00,48.57935
2012-10-28 21:00:00,52.93547
2012-10-28 22:00:00,44.347168
2012-10-28 23:00:00,33.873234
2012-10-29 00:00:00,29.067472
2012-10-30 13:00:00,69.59852
2012-10-30 14:00:00,64.92405
2012-10-30 15:00:00,53.522873
2012-10-30 16:00:00,100.8231
2012-10-30 17:00:00,255.60123
2012-10-30 18:00:00,234.50117
2012-10-30 19:00:00,352.27054
2012-10-30 20:00:00,132.95372
2012-10-30 21:00:00,104.61958
2012-10-30 22:00:00,84.00715
2012-10-30 23:00:00,61.542694
2012-10-31 00:00:00,39.020203
2012-10-31 01:00:00,19.448683
2012-10-31 02:00:00,9.815117
2012-10-31 03:00:00,6.818763
2012-10-31 04:00:00,6.000745
2012-10-31 05:00:00,27.547266
2012-10-31 06:00:00,92.470985
2012-10-31 07:00:00,302.6888
2012-10-31 08:00:00,613.2397
2012-10-31 09:00:00,257.28653
2012-10-31 10:00:00,112.13684
2012-10-31 11:00:00,115.60669
2012-10-31 12:00:00,198.63206
2012-10-31 13:00:00,191.98119
2012-10-31 14:00:00,148.84447
2012-10-31 15:00:00,192.62372
2012-10-31 16:00:00,274.1517
2012-10-31 17:00:00,535.5042
2012-10-31 18:00:00,507.38144
2012-10-31 19:00:00,341.5296
2012-10-31 20:00:00,222.91513
2012-10-31 21:00:00,172.2473
2012-10-31 22:00:00,121.04293
2012-10-31 23:00:00,84.9981
2012-11-20 00:00:00,52.579945
2012-11-20 01:00:00,37.738373
2012-11-20 02:00:00,33.11467
2012-11-20 03:00:00,24.864906
2012-11-20 04:00:00,21.287268
2012-11-20 05:00:00,45.327755
2012-11-20 06:00:00,133.14958
2012-11-20 07:00:00,379.48846
2012-11-20 08:00:00,636.083
2012-11-20 09:00:00,313.25327
2012-11-20 10:00:00,166.45067
2012-11-20 11:00:00,192.79968
2012-11-20 12:00:00,232.58582
2012-11-20 13:00:00,230.94653
2012-11-20 14:00:00,213.54773
2012-11-20 15:00:00,245.07278
2012-11-20 16:00:00,312.25696
2012-11-20 17:00:00,509.6809
2012-11-20 18:00:00,495.19788
2012-11-20 19:00:00,352.76965
2012-11-20 20:00:00,247.56924
2012-11-20 21:00:00,200.50052
2012-11-20 22:00:00,157.9201
2012-11-20 23:00:00,109.10007
2012-11-21 00:00:00,61.45993
2012-11-21 01:00:00,42.00866
2012-11-21 02:00:00,34.77826
2012-11-21 03:00:00,27.097424
2012-11-21 04:00:00,20.69467
2012-11-21 05:00:00,42.113686
2012-11-21 06:00:00,135.16638
2012-11-21 07:00:00,376.34537
2012-11-21 08:00:00,633.8492
2012-11-21 09:00:00,321.33304
2012-11-21 10:00:00,178.24248
2012-11-21 11:00:00,187.6276
2012-11-21 12:00:00,247.36447
2012-11-21 13:00:00,237.7389
2012-11-21 14:00:00,228.34865
2012-11-21 15:00:00,249.49808
2012-11-21 16:00:00,327.36786
2012-11-21 17:00:00,563.3981
2012-11-21 18:00:00,529.363
2012-11-21 19:00:00,357.5995
2012-11-21 20:00:00,249.90584
2012-11-21 21:00:00,201.71193
2012-11-21 22:00:00,154.49545
2012-11-21 23:00:00,116.82263
2012-11-22 00:00:00,103.94129
2012-11-22 01:00:00,79.00055
2012-11-22 02:00:00,60.19222
2012-11-22 03:00:00,38.893364
2012-11-22 04:00:00,36.462715
2012-11-22 05:00:00,43.094112
2012-11-22 06:00:00,74.059784
2012-11-22 07:00:00,194.44904
2012-11-22 08:00:00,381.50854
2012-11-22 09:00:00,291.96463
2012-11-22 10:00:00,291.98972
2012-11-22 11:00:00,353.13425
2012-11-22 12:00:00,396.56015
2012-11-22 13:00:00,390.2947
2012-11-22 14:00:00,373.04416
2012-11-22 15:00:00,367.45728
2012-11-22 16:00:00,384.12335
2012-11-22 17:00:00,442.34637
2012-11-22 18:00:00,362.35904
2012-11-22 19:00:00,300.04913
2012-11-22 20:00:00,240.41408
2012-11-22 21:00:00,205.41231
2012-11-22 22:00:00,170.51913
2012-11-22 23:00:00,135.017
2012-11-23 00:00:00,70.13071
2012-11-23 01:00:00,50.174984
2012-11-23 02:00:00,35.4987
2012-11-23 03:00:00,26.822598
2012-11-23 04:00:00,21.333803
2012-11-23 05:00:00,40.5522
2012-11-23 06:00:00,125.83376
2012-11-23 07:00:00,336.60675
2012-11-23 08:00:00,590.0205
2012-11-23 09:00:00,312.99728
2012-11-23 10:00:00,197.07727
2012-11-23 11:00:00,224.95346
2012-11-23 12:00:00,288.0903
2012-11-23 13:00:00,293.8097
2012-11-23 14:00:00,296.6927
2012-11-23 15:00:00,305.26825
2012-11-23 16:00:00,363.13974
2012-11-23 17:00:00,544.9158
2012-11-23 18:00:00,452.59378
2012-11-23 19:00:00,339.78705
2012-11-23 20:00:00,232.10956
2012-11-23 21:00:00,210.13724
2012-11-23 22:00:00,170.92036
2012-11-23 23:00:00,129.9403
2012-11-24 00:00:00,138.79498
2012-11-24 01:00:00,102.88257
2012-11-24 02:00:00,74.106476
2012-11-24 03:00:00,43.993713
2012-11-24 04:00:00,29.005909
2012-11-24 05:00:00,29.829454
2012-11-24 06:00:00,38.009804
2012-11-24 07:00:00,80.20626
2012-11-24 08:00:00,154.55307
2012-11-24 09:00:00,208.18193
2012-11-24 10:00:00,254.33066
2012-11-24 11:00:00,325.49252
2012-11-24 12:00:00,359.83838
2012-11-24 13:00:00,407.53894
2012-11-24 14:00:00,377.2775
2012-11-24 15:00:00,361.36768
2012-11-24 16:00:00,348.97916
2012-11-24 17:00:00,300.81082
2012-11-24 18:00:00,267.72644
2012-11-24 19:00:00,217.20909
2012-11-24 20:00:00,174.69846
2012-11-24 21:00:00,154.88007
2012-11-24 22:00:00,135.3953
2012-11-24 23:00:00,122.60681
2012-11-25 00:00:00,129.43216
2012-11-25 01:00:00,110.4132
2012-11-25 02:00:00,80.06194
2012-11-25 03:00:00,45.73861
2012-11-25 04:00:00,27.483276
2012-11-25 05:00:00,28.46893
2012-11-25 06:00:00,31.410913
2012-11-25 07:00:00,56.625877
2012-11-25 08:00:00,116.42824
2012-11-25 09:00:00,183.94885
2012-11-25 10:00:00,215.0352
2012-11-25 11:00:00,241.64027
2012-11-25 12:00:00,294.72238
2012-11-25 13:00:00,285.6623
2012-11-25 14:00:00,262.0471
2012-11-25 15:00:00,285.91953
2012-11-25 16:00:00,288.3891
2012-11-25 17:00:00,207.0864
2012-11-25 18:00:00,148.31061
2012-11-25 19:00:00,127.34835
2012-11-25 20:00:00,101.26074
2012-11-25 21:00:00,79.37066
2012-11-25 22:00:00,77.82781
2012-11-25 23:00:00,58.853733
2012-11-26 00:00:00,25.782597
2012-11-26 01:00:00,13.429441
2012-11-26 02:00:00,8.986405
2012-11-26 03:00:00,7.467665
2012-11-26 04:00:00,7.203802
2012-11-26 05:00:00,24.985104
2012-11-26 06:00:00,81.2694
2012-11-26 07:00:00,309.00198
2012-11-26 08:00:00,560.8302
2012-11-26 09:00:00,231.42094
2012-11-26 10:00:00,112.4519
2012-11-26 11:00:00,121.15035
2012-11-26 12:00:00,186.43243
2012-11-26 13:00:00,169.91328
2012-11-26 14:00:00,133.49112
2012-11-26 15:00:00,178.1602
2012-11-26 16:00:00,255.58762
2012-11-26 17:00:00,524.9283
2012-11-26 18:00:00,422.45837
2012-11-26 19:00:00,287.52866
2012-11-26 20:00:00,172.71216
2012-11-26 21:00:00,122.56029
2012-11-26 22:00:00,81.0819
2012-11-26 23:00:00,58.941086
2012-11-27 00:00:00,35.392086
2012-11-27 01:00:00,17.398922
2012-11-27 02:00:00,10.710595
2012-11-27 03:00:00,7.459568
2012-11-27 04:00:00,6.387817
2012-11-27 05:00:00,26.724218
2012-11-27 06:00:00,79.171936
2012-11-27 07:00:00,116.32417
2012-11-27 08:00:00,254.32059
2012-11-27 09:00:00,206.39246
2012-11-27 10:00:00,59.571278
2012-11-27 11:00:00,59.560543
2012-11-27 12:00:00,76.56579
2012-11-27 13:00:00,68.18186
2012-11-27 14:00:00,62.033203
2012-11-27 15:00:00,111.209694
2012-11-27 16:00:00,180.19553
2012-11-27 17:00:00,397.81128
2012-11-27 18:00:00,332.3056
2012-11-27 19:00:00,207.46994
2012-11-27 20:00:00,144.9525
2012-11-27 21:00:00,100.73695
2012-11-27 22:00:00,83.322975
2012-11-27 23:00:00,59.311695
2012-11-28 00:00:00,41.856915
2012-11-28 01:00:00,24.507374
2012-11-28 02:00:00,13.0395775
2012-11-28 03:00:00,8.949286
2012-11-28 04:00:00,9.119065
2012-11-28 05:00:00,30.740849
2012-11-28 06:00:00,87.523895
2012-11-28 07:00:00,304.32538
2012-11-28 08:00:00,577.13495
2012-11-28 09:00:00,230.8786
2012-11-28 10:00:00,113.56086
2012-11-28 11:00:00,116.4187
2012-11-28 12:00:00,141.53915
2012-11-28 13:00:00,152.40065
2012-11-28 14:00:00,122.51905
2012-11-28 15:00:00,149.90326
2012-11-28 16:00:00,237.80687
2012-11-28 17:00:00,482.11545
2012-11-28 18:00:00,417.42908
2012-11-28 19:00:00,298.22784
2012-11-28 20:00:00,186.43674
2012-11-28 21:00:00,126.6978
2012-11-28 22:00:00,83.28217
2012-11-28 23:00:00,65.740845
2012-11-29 00:00:00,37.671818
2012-11-29 01:00:00,17.370584
2012-11-29 02:00:00,10.454311
2012-11-29 04:00:00,8.152538
2012-11-29 05:00:00,30.436405
2012-11-29 06:00:00,89.41633
2012-11-29 07:00:00,324.77573
2012-11-29 08:00:00,552.3197
2012-11-29 09:00:00,252.67065
2012-11-29 10:00:00,125.727936
2012-11-29 11:00:00,127.66593
2012-11-29 12:00:00,171.65103
2012-11-29 13:00:00,170.76128
2012-11-29 14:00:00,132.93938
2012-11-29 15:00:00,158.14714
2012-11-29 16:00:00,244.73215
2012-11-29 17:00:00,475.21826
2012-11-29 18:00:00,414.69025
2012-11-29 19:00:00,283.8123
2012-11-29 20:00:00,186.4079
2012-11-29 21:00:00,124.086716
2012-11-29 22:00:00,103.765656
2012-11-29 23:00:00,88.53355
2012-11-30 00:00:00,44.85918
2012-11-30 01:00:00,25.910055
2012-11-30 02:00:00,13.487478
2012-11-30 03:00:00,9.705973
2012-11-30 04:00:00,8.843915
2012-11-30 05:00:00,28.791126
2012-11-30 06:00:00,78.960205
2012-11-30 07:00:00,268.16638
2012-11-30 08:00:00,486.3355
2012-11-30 09:00:00,243.52977
2012-11-30 10:00:00,123.314644
2012-11-30 11:00:00,150.3036
2012-11-30 12:00:00,191.31721
2012-11-30 13:00:00,185.77376
2012-11-30 14:00:00,165.75302
2012-11-30 15:00:00,188.49463
2012-11-30 16:00:00,293.75558
2012-11-30 17:00:00,422.8225
2012-11-30 18:00:00,337.97403
2012-11-30 19:00:00,192.36008
2012-11-30 20:00:00,142.92448
2012-11-30 21:00:00,117.25874
2012-11-30 22:00:00,114.79469
2012-11-30 23:00:00,95.2116
2012-12-20 00:00:00,59.134552
2012-12-20 01:00:00,38.477848
2012-12-20 02:00:00,31.841755
2012-12-20 03:00:00,25.074476
2012-12-20 04:00:00,19.165379
2012-12-20 05:00:00,37.5003
2012-12-20 06:00:00,122.793304
2012-12-20 07:00:00,355.13672
2012-12-20 08:00:00,594.44147
2012-12-20 09:00:00,298.16504
2012-12-20 10:00:00,158.87514
2012-12-20 11:00:00,183.71333
2012-12-20 12:00:00,221.35722
2012-12-20 13:00:00,215.4262
2012-12-20 14:00:00,197.1454
2012-12-20 15:00:00,208.46608
2012-12-20 16:00:00,295.05167
2012-12-20 17:00:00,464.09503
2012-12-20 18:00:00,428.76572
2012-12-20 19:00:00,260.2744
2012-12-20 20:00:00,192.49834
2012-12-20 21:00:00,155.5492
2012-12-20 22:00:00,123.17626
2012-12-20 23:00:00,106.230865
2012-12-21 00:00:00,79.45578
2012-12-21 01:00:00,65.53146
2012-12-21 02:00:00,56.174778
2012-12-21 03:00:00,41.985874
2012-12-21 04:00:00,21.747381
2012-12-21 05:00:00,37.36383
2012-12-21 06:00:00,110.81878
2012-12-21 07:00:00,323.07986
2012-12-21 08:00:00,569.46533
2012-12-21 09:00:00,295.4011
2012-12-21 10:00:00,179.59885
2012-12-21 11:00:00,200.60184
2012-12-21 12:00:00,247.31276
2012-12-21 13:00:00,241.54251
2012-12-21 14:00:00,218.48615
2012-12-21 15:00:00,240.51842
2012-12-21 16:00:00,322.09012
2012-12-21 17:00:00,433.24664
2012-12-21 18:00:00,373.0482
2012-12-21 19:00:00,261.8446
2012-12-21 20:00:00,196.996
2012-12-21 21:00:00,157.21793
2012-12-21 22:00:00,129.00554
2012-12-21 23:00:00,112.35396
2012-12-22 00:00:00,110.76827
2012-12-22 01:00:00,91.10511
2012-12-22 02:00:00,67.908936
2012-12-22 03:00:00,38.17014
2012-12-22 04:00:00,23.21153
2012-12-22 05:00:00,23.51473
2012-12-22 06:00:00,30.545748
2012-12-22 07:00:00,69.11609
2012-12-22 08:00:00,138.62804
2012-12-22 09:00:00,192.32156
2012-12-22 10:00:00,243.14058
2012-12-22 11:00:00,320.52277
2012-12-22 12:00:00,355.86584
2012-12-22 13:00:00,374.94803
2012-12-22 14:00:00,357.57742
2012-12-22 15:00:00,345.05005
2012-12-22 16:00:00,332.19495
2012-12-22 17:00:00,280.02457
2012-12-22 18:00:00,219.04425
2012-12-22 19:00:00,189.2602
2012-12-22 20:00:00,150.59566
2012-12-22 21:00:00,132.41719
2012-12-22 22:00:00,124.00496
2012-12-22 23:00:00,107.5636
2012-12-23 00:00:00,114.753204
2012-12-23 01:00:00,98.48209
2012-12-23 02:00:00,74.04765
2012-12-23 03:00:00,45.112606
2012-12-23 04:00:00,25.015953
2012-12-23 05:00:00,22.584574
2012-12-23 06:00:00,27.099823
2012-12-23 07:00:00,49.387146
2012-12-23 08:00:00,106.72203
2012-12-23 09:00:00,177.33455
2012-12-23 10:00:00,234.82704
2012-12-23 11:00:00,280.55917
2012-12-23 12:00:00,360.37164
2012-12-23 13:00:00,374.54712
2012-12-23 14:00:00,374.95212
2012-12-23 15:00:00,372.60342
2012-12-23 16:00:00,362.34857
2012-12-23 17:00:00,245.82344
2012-12-23 18:00:00,207.80693
2012-12-23 19:00:00,180.63213
2012-12-23 20:00:00,131.73674
2012-12-23 21:00:00,118.17053
2012-12-23 22:00:00,109.03726
2012-12-23 23:00:00,88.54312
2012-12-24 00:00:00,53.23904
2012-12-24 01:00:00,41.030796
2012-12-24 02:00:00,34.8886
2012-12-24 03:00:00,27.029438
2012-12-24 05:00:00,36.539024
2012-12-24 06:00:00,110.60062
2012-12-24 07:00:00,332.6606
2012-12-24 08:00:00,572.45966
2012-12-24 09:00:00,269.80072
2012-12-24 10:00:00,146.91747
2012-12-24 11:00:00,165.8796
2012-12-24 12:00:00,213.20418
2012-12-24 13:00:00,160.38503
2012-12-24 14:00:00,126.64448
2012-12-24 15:00:00,137.89215
2012-12-24 16:00:00,197.1198
2012-12-24 17:00:00,309.6756
2012-12-24 18:00:00,309.86508
2012-12-24 19:00:00,243.83263
2012-12-24 20:00:00,182.48293
2012-12-24 21:00:00,145.46008
2012-12-24 22:00:00,111.97882
2012-12-24 23:00:00,95.21121
2012-12-25 00:00:00,95.82599
2012-12-25 01:00:00,84.82315
2012-12-25 02:00:00,71.715996
2012-12-25 04:00:00,36.394173
2012-12-25 05:00:00,42.721214
2012-12-25 06:00:00,66.55897
2012-12-25 07:00:00,183.71846
2012-12-25 08:00:00,329.64447
2012-12-25 09:00:00,250.6688
2012-12-25 10:00:00,263.1318
2012-12-25 11:00:00,283.21478
2012-12-25 12:00:00,328.11646
2012-12-25 13:00:00,330.97604
2012-12-25 14:00:00,309.16385
2012-12-25 15:00:00,285.33566
2012-12-25 16:00:00,314.83084
2012-12-25 17:00:00,333.449
2012-12-25 18:00:00,331.7348
2012-12-25 19:00:00,260.12674
2012-12-25 20:00:00,199.62608
2012-12-25 21:00:00,159.53949
2012-12-25 22:00:00,124.43435
2012-12-25 23:00:00,95.89294
2012-12-26 00:00:00,76.79029
2012-12-26 01:00:00,55.17061
2012-12-26 02:00:00,43.10223
2012-12-26 03:00:00,30.385807
2012-12-26 04:00:00,23.028627
2012-12-26 05:00:00,42.551315
2012-12-26 06:00:00,119.4228
2012-12-26 07:00:00,192.37036
2012-12-26 08:00:00,341.19482
2012-12-26 09:00:00,174.94853
2012-12-26 10:00:00,104.71329
2012-12-26 11:00:00,116.82579
2012-12-26 12:00:00,140.70583
2012-12-26 13:00:00,136.794
2012-12-26 14:00:00,123.092964
2012-12-26 15:00:00,130.46695
2012-12-26 16:00:00,190.5438
2012-12-26 17:00:00,276.08694
2012-12-26 18:00:00,261.23087
2012-12-26 19:00:00,209.90361
2012-12-26 20:00:00,151.54297
2012-12-26 21:00:00,157.36206
2012-12-26 22:00:00,115.139565
2012-12-26 23:00:00,88.97657
2012-12-27 00:00:00,67.44846
2012-12-27 01:00:00,50.69591
2012-12-27 02:00:00,40.14916
2012-12-27 03:00:00,29.173124
2012-12-27 04:00:00,25.25542
2012-12-27 05:00:00,39.899376
2012-12-27 06:00:00,118.0726
2012-12-27 07:00:00,342.43344
2012-12-27 08:00:00,618.21204
2012-12-27 09:00:00,311.29922
