datetime,count
2012-09-30 02:00:00,57.074894
2012-09-30 03:00:00,32.76286
2012-09-30 04:00:00,13.371886
2012-09-30 05:00:00,9.606964
2012-09-30 06:00:00,18.378313
2012-09-30 07:00:00,41.331303
2012-09-30 08:00:00,91.77496
2012-09-30 09:00:00,180.31375
2012-09-30 10:00:00,334.53033
2012-09-30 11:00:00,404.7143
2012-09-30 12:00:00,487.5497
2012-09-30 13:00:00,491.6906
2012-09-30 14:00:00,444.23096
2012-09-30 15:00:00,481.64923
2012-09-30 16:00:00,486.54044
2012-09-30 17:00:00,439.24326
2012-09-30 18:00:00,324.854
2012-09-30 19:00:00,85.214
2012-09-30 20:00:00,69.00258
2012-09-30 21:00:00,106.06906
2012-09-30 22:00:00,77.38313
2012-09-30 23:00:00,62.34591
2012-10-20 00:00:00,152.8652
2012-10-20 01:00:00,117.829834
2012-10-20 02:00:00,87.42216
2012-10-20 03:00:00,52.675087
2012-10-20 04:00:00,31.71904
2012-10-20 05:00:00,23.017372
2012-10-20 06:00:00,40.383854
2012-10-20 07:00:00,92.4506
2012-10-20 08:00:00,192.63441
2012-10-20 09:00:00,288.9222
2012-10-20 10:00:00,390.25693
2012-10-20 11:00:00,458.1487
2012-10-20 12:00:00,519.03595
2012-10-20 13:00:00,529.42883
2012-10-20 14:00:00,481.13495
2012-10-20 15:00:00,463.84216
2012-10-20 16:00:00,486.23184
2012-10-20 17:00:00,474.19034
2012-10-20 18:00:00,427.41895
2012-10-20 19:00:00,296.18002
2012-10-20 20:00:00,242.9219
2012-10-20 21:00:00,205.40251
2012-10-20 22:00:00,187.37604
2012-10-20 23:00:00,162.66623
2012-10-21 00:00:00,158.1306
2012-10-21 01:00:00,126.16183
2012-10-21 02:00:00,89.76934
2012-10-21 03:00:00,58.711594
2012-10-21 04:00:00,34.279324
2012-10-21 05:00:00,22.158884
2012-10-21 06:00:00,33.46715
2012-10-21 07:00:00,63.976833
2012-10-21 08:00:00,125.74241
2012-10-21 09:00:00,247.04146
2012-10-21 10:00:00,373.6625
2012-10-21 11:00:00,454.87927
2012-10-21 12:00:00,515.5855
2012-10-21 13:00:00,535.8577
2012-10-21 14:00:00,528.5823
2012-10-21 15:00:00,503.33707
2012-10-21 16:00:00,502.2435
2012-10-21 17:00:00,451.6576
2012-10-21 18:00:00,412.9723
2012-10-21 19:00:00,295.3991
2012-10-21 20:00:00,214.3589
2012-10-21 21:00:00,153.66396
2012-10-21 22:00:00,124.572975
2012-10-21 23:00:00,98.7223
2012-10-22 00:00:00,58.90934
2012-10-22 01:00:00,40.863785
2012-10-22 02:00:00,33.999657
2012-10-22 03:00:00,28.066446
2012-10-22 04:00:00,25.724949
2012-10-22 05:00:00,40.44991
2012-10-22 06:00:00,143.31451
2012-10-22 07:00:00,415.64938
2012-10-22 08:00:00,692.6354
2012-10-22 09:00:00,332.8708
2012-10-22 10:00:00,200.49387
2012-10-22 11:00:00,242.51944
2012-10-22 12:00:00,302.21295
2012-10-22 13:00:00,294.9868
2012-10-22 14:00:00,267.97226
2012-10-22 15:00:00,289.78046
2012-10-22 16:00:00,398.40955
2012-10-22 17:00:00,739.87506
2012-10-22 18:00:00,637.008
2012-10-22 19:00:00,445.0891
2012-10-22 20:00:00,302.14917
2012-10-22 21:00:00,218.59703
2012-10-22 22:00:00,149.71773
2012-10-22 23:00:00,102.91869
2012-10-23 00:00:00,63.084335
2012-10-23 01:00:00,43.706856
2012-10-23 02:00:00,35.508106
2012-10-23 03:00:00,30.762428
2012-10-23 04:00:00,28.086023
2012-10-23 05:00:00,49.84522
2012-10-23 06:00:00,157.30287
2012-10-23 07:00:00,456.13217
2012-10-23 08:00:00,697.4432
2012-10-23 09:00:00,331.23654
2012-10-23 10:00:00,219.89182
2012-10-23 11:00:00,242.39758
2012-10-23 12:00:00,298.62106
2012-10-23 13:00:00,282.00482
2012-10-23 14:00:00,258.38016
2012-10-23 15:00:00,289.20276
2012-10-23 16:00:00,397.01654
2012-10-23 17:00:00,737.1197
2012-10-23 18:00:00,703.16595
2012-10-23 19:00:00,471.21368
2012-10-23 20:00:00,340.07324
2012-10-23 21:00:00,249.44275
2012-10-23 22:00:00,192.0571
2012-10-23 23:00:00,123.58124
2012-10-24 00:00:00,69.12128
2012-10-24 01:00:00,43.72704
2012-10-24 02:00:00,37.36634
2012-10-24 03:00:00,32.263317
2012-10-24 04:00:00,29.273592
2012-10-24 05:00:00,50.546844
2012-10-24 06:00:00,163.00671
2012-10-24 07:00:00,450.4367
2012-10-24 08:00:00,662.30054
2012-10-24 09:00:00,332.33246
2012-10-24 10:00:00,192.92233
2012-10-24 11:00:00,262.39148
2012-10-24 12:00:00,309.89255
2012-10-24 13:00:00,298.6625
2012-10-24 14:00:00,265.8607
2012-10-24 15:00:00,292.3888
2012-10-24 16:00:00,414.99115
2012-10-24 17:00:00,735.196
2012-10-24 18:00:00,730.3193
2012-10-24 19:00:00,465.84192
2012-10-24 20:00:00,357.08643
2012-10-24 21:00:00,278.00888
2012-10-24 22:00:00,222.08553
2012-10-24 23:00:00,130.92703
2012-10-25 00:00:00,84.87459
2012-10-25 01:00:00,49.055428
2012-10-25 02:00:00,37.810722
2012-10-25 03:00:00,32.903637
2012-10-25 04:00:00,29.932634
2012-10-25 05:00:00,49.25684
2012-10-25 06:00:00,148.95786
2012-10-25 07:00:00,414.40747
2012-10-25 08:00:00,655.60205
2012-10-25 09:00:00,314.57837
2012-10-25 10:00:00,177.31058
2012-10-25 11:00:00,190.15993
2012-10-25 12:00:00,245.05203
2012-10-25 13:00:00,214.43336
2012-10-25 14:00:00,236.37451
2012-10-25 15:00:00,290.74612
2012-10-25 16:00:00,371.4449
2012-10-25 17:00:00,659.57367
2012-10-25 18:00:00,325.64325
2012-10-25 19:00:00,284.67447
2012-10-25 20:00:00,216.44437
2012-10-25 21:00:00,221.25287
2012-10-25 22:00:00,164.5184
2012-10-25 23:00:00,116.69497
2012-10-26 00:00:00,67.12947
2012-10-26 01:00:00,28.268372
2012-10-26 02:00:00,10.796904
2012-10-26 03:00:00,6.0731373
2012-10-26 04:00:00,5.622755
2012-10-26 05:00:00,25.359364
2012-10-26 06:00:00,88.57186
2012-10-26 07:00:00,258.10052
2012-10-26 08:00:00,468.1254
2012-10-26 09:00:00,221.5373
2012-10-26 10:00:00,126.06924
2012-10-26 11:00:00,174.49261
2012-10-26 12:00:00,232.17036
2012-10-26 13:00:00,233.48004
2012-10-26 14:00:00,223.71458
2012-10-26 15:00:00,252.40439
2012-10-26 16:00:00,331.81805
2012-10-26 17:00:00,386.61572
2012-10-26 18:00:00,294.77963
2012-10-26 19:00:00,165.29959
2012-10-26 20:00:00,100.10429
2012-10-26 21:00:00,131.54994
2012-10-26 22:00:00,100.61367
2012-10-26 23:00:00,91.8951
2012-10-27 00:00:00,98.94093
2012-10-27 01:00:00,70.16831
2012-10-27 02:00:00,53.14828
2012-10-27 03:00:00,28.007969
2012-10-27 04:00:00,11.776018
2012-10-27 05:00:00,13.953333
2012-10-27 06:00:00,24.48945
2012-10-27 07:00:00,61.39935
2012-10-27 08:00:00,119.75905
2012-10-27 09:00:00,184.12285
2012-10-27 10:00:00,275.1033
2012-10-27 11:00:00,385.62784
2012-10-27 12:00:00,487.1355
2012-10-27 13:00:00,504.2591
2012-10-27 14:00:00,438.1386
2012-10-27 15:00:00,347.3249
2012-10-27 16:00:00,354.4398
2012-10-27 17:00:00,353.42438
2012-10-27 18:00:00,312.58862
2012-10-27 19:00:00,169.13496
2012-10-27 20:00:00,114.54954
2012-10-27 21:00:00,107.07366
2012-10-27 22:00:00,105.98272
2012-10-27 23:00:00,96.8364
2012-10-28 00:00:00,72.02246
2012-10-28 01:00:00,71.94935
2012-10-28 02:00:00,56.11871
2012-10-28 03:00:00,30.263453
2012-10-28 04:00:00,14.01165
2012-10-28 05:00:00,12.937538
2012-10-28 06:00:00,22.322191
2012-10-28 07:00:00,44.985615
2012-10-28 08:00:00,104.14564
2012-10-28 09:00:00,180.30632
2012-10-28 10:00:00,239.27684
2012-10-28 11:00:00,345.10754
2012-10-28 12:00:00,373.50714
2012-10-28 13:00:00,369.5304
2012-10-28 14:00:00,362.31314
2012-10-28 15:00:00,342.16138
2012-10-28 16:00:00,218.37885
2012-10-28 17:00:00,132.3701
2012-10-28 18:00:00,53.595287
2012-10-28 19:00:00,46.394196
2012-10-28 20:00:00,47.640533
2012-10-28 21:00:00,58.144093
2012-10-28 22:00:00,50.20975
2012-10-28 23:00:00,35.596546
2012-10-29 00:00:00,30.79843
2012-10-30 13:00:00,68.95184
2012-10-30 14:00:00,59.413746
2012-10-30 15:00:00,61.716526
2012-10-30 16:00:00,114.654526
2012-10-30 17:00:00,277.3509
2012-10-30 18:00:00,277.57416
2012-10-30 19:00:00,367.0551
2012-10-30 20:00:00,143.90134
2012-10-30 21:00:00,112.61514
2012-10-30 22:00:00,99.63285
2012-10-30 23:00:00,62.388443
2012-10-31 00:00:00,37.736313
2012-10-31 01:00:00,18.327679
2012-10-31 02:00:00,9.6097
2012-10-31 03:00:00,6.3330793
2012-10-31 04:00:00,5.607187
2012-10-31 05:00:00,27.550379
2012-10-31 06:00:00,103.96933
2012-10-31 07:00:00,306.13507
2012-10-31 08:00:00,640.6717
2012-10-31 09:00:00,272.50674
2012-10-31 10:00:00,109.33591
2012-10-31 11:00:00,136.40005
2012-10-31 12:00:00,198.75296
2012-10-31 13:00:00,199.04088
2012-10-31 14:00:00,154.36192
2012-10-31 15:00:00,194.0831
2012-10-31 16:00:00,269.2922
2012-10-31 17:00:00,527.6123
2012-10-31 18:00:00,504.7303
2012-10-31 19:00:00,334.22433
2012-10-31 20:00:00,223.2317
2012-10-31 21:00:00,149.56122
2012-10-31 22:00:00,113.79563
2012-10-31 23:00:00,80.42026
2012-11-20 00:00:00,48.373737
2012-11-20 01:00:00,35.858234
2012-11-20 02:00:00,32.195854
2012-11-20 03:00:00,26.78737
2012-11-20 04:00:00,27.316319
2012-11-20 05:00:00,42.18551
2012-11-20 06:00:00,132.94206
2012-11-20 07:00:00,378.40512
2012-11-20 08:00:00,652.3448
2012-11-20 09:00:00,307.39783
2012-11-20 10:00:00,166.09906
2012-11-20 11:00:00,199.7808
2012-11-20 12:00:00,240.28549
2012-11-20 13:00:00,234.56456
2012-11-20 14:00:00,209.80617
2012-11-20 15:00:00,240.60678
2012-11-20 16:00:00,307.19745
2012-11-20 17:00:00,532.1472
2012-11-20 18:00:00,495.6435
2012-11-20 19:00:00,335.50363
2012-11-20 20:00:00,243.05824
2012-11-20 21:00:00,200.76636
2012-11-20 22:00:00,153.3085
2012-11-20 23:00:00,109.483116
2012-11-21 00:00:00,62.148
2012-11-21 01:00:00,42.168087
2012-11-21 02:00:00,34.817043
2012-11-21 03:00:00,29.434227
2012-11-21 04:00:00,26.181885
2012-11-21 05:00:00,36.19554
2012-11-21 06:00:00,137.44235
2012-11-21 07:00:00,372.50467
2012-11-21 08:00:00,630.9526
2012-11-21 09:00:00,316.39627
2012-11-21 10:00:00,170.93602
2012-11-21 11:00:00,191.7236
2012-11-21 12:00:00,243.0187
2012-11-21 13:00:00,237.61392
2012-11-21 14:00:00,225.12305
2012-11-21 15:00:00,246.74458
2012-11-21 16:00:00,313.7842
2012-11-21 17:00:00,557.3145
2012-11-21 18:00:00,515.13007
2012-11-21 19:00:00,344.54932
2012-11-21 20:00:00,249.62956
2012-11-21 21:00:00,204.40913
2012-11-21 22:00:00,149.30013
2012-11-21 23:00:00,115.726326
2012-11-22 00:00:00,102.17071
2012-11-22 01:00:00,77.19984
2012-11-22 02:00:00,52.81923
2012-11-22 03:00:00,37.72271
2012-11-22 04:00:00,35.608196
2012-11-22 05:00:00,33.93735
2012-11-22 06:00:00,64.49458
2012-11-22 07:00:00,198.62906
2012-11-22 08:00:00,372.8758
2012-11-22 09:00:00,287.12122
2012-11-22 10:00:00,293.3195
2012-11-22 11:00:00,342.7346
2012-11-22 12:00:00,372.40875
2012-11-22 13:00:00,370.9529
2012-11-22 14:00:00,359.29523
2012-11-22 15:00:00,361.5928
2012-11-22 16:00:00,375.8145
2012-11-22 17:00:00,458.0211
2012-11-22 18:00:00,357.28494
2012-11-22 19:00:00,293.21317
2012-11-22 20:00:00,242.68608
2012-11-22 21:00:00,205.34204
2012-11-22 22:00:00,162.73772
2012-11-22 23:00:00,134.37592
2012-11-23 00:00:00,72.84074
2012-11-23 01:00:00,51.26452
2012-11-23 02:00:00,36.05219
2012-11-23 03:00:00,28.926142
2012-11-23 04:00:00,27.062195
2012-11-23 05:00:00,34.708145
2012-11-23 06:00:00,126.4109
2012-11-23 07:00:00,335.87756
2012-11-23 08:00:00,618.4419
2012-11-23 09:00:00,311.7254
2012-11-23 10:00:00,195.29126
2012-11-23 11:00:00,228.35783
2012-11-23 12:00:00,285.73376
2012-11-23 13:00:00,290.6583
2012-11-23 14:00:00,296.9166
2012-11-23 15:00:00,301.2473
2012-11-23 16:00:00,391.74194
2012-11-23 17:00:00,566.7091
2012-11-23 18:00:00,473.7158
2012-11-23 19:00:00,346.6423
2012-11-23 20:00:00,242.41896
2012-11-23 21:00:00,216.51953
2012-11-23 22:00:00,173.56354
2012-11-23 23:00:00,129.77988
2012-11-24 00:00:00,141.8763
2012-11-24 01:00:00,105.61855
2012-11-24 02:00:00,76.615
2012-11-24 03:00:00,45.95858
2012-11-24 04:00:00,33.214348
2012-11-24 05:00:00,25.767057
2012-11-24 06:00:00,35.890293
2012-11-24 07:00:00,76.240814
2012-11-24 08:00:00,147.58733
2012-11-24 09:00:00,207.53334
2012-11-24 10:00:00,260.94507
2012-11-24 11:00:00,308.76556
2012-11-24 12:00:00,365.7475
2012-11-24 13:00:00,418.5228
2012-11-24 14:00:00,381.61066
2012-11-24 15:00:00,375.30643
2012-11-24 16:00:00,352.6071
2012-11-24 17:00:00,291.02237
2012-11-24 18:00:00,261.3615
2012-11-24 19:00:00,222.04254
2012-11-24 20:00:00,177.03255
2012-11-24 21:00:00,159.36557
2012-11-24 22:00:00,141.59763
2012-11-24 23:00:00,116.10725
2012-11-25 00:00:00,130.2262
2012-11-25 01:00:00,112.388054
2012-11-25 02:00:00,78.80908
2012-11-25 03:00:00,48.63128
2012-11-25 04:00:00,32.60319
2012-11-25 05:00:00,22.567537
2012-11-25 06:00:00,26.906868
2012-11-25 07:00:00,49.939297
2012-11-25 08:00:00,109.53649
2012-11-25 09:00:00,178.2304
2012-11-25 10:00:00,210.14272
2012-11-25 11:00:00,235.0922
2012-11-25 12:00:00,297.26373
2012-11-25 13:00:00,288.52182
2012-11-25 14:00:00,263.2036
2012-11-25 15:00:00,286.56912
2012-11-25 16:00:00,291.58417
2012-11-25 17:00:00,206.69618
2012-11-25 18:00:00,156.83398
2012-11-25 19:00:00,120.79813
2012-11-25 20:00:00,94.10328
2012-11-25 21:00:00,78.97626
2012-11-25 22:00:00,71.623505
2012-11-25 23:00:00,59.919785
2012-11-26 00:00:00,25.50969
2012-11-26 01:00:00,13.975404
2012-11-26 02:00:00,8.250158
2012-11-26 03:00:00,7.250425
2012-11-26 04:00:00,7.6459537
2012-11-26 05:00:00,24.477356
2012-11-26 06:00:00,75.87148
2012-11-26 07:00:00,297.529
2012-11-26 08:00:00,559.25995
2012-11-26 09:00:00,232.09372
2012-11-26 10:00:00,110.55604
2012-11-26 11:00:00,127.031624
2012-11-26 12:00:00,182.32428
2012-11-26 13:00:00,174.99654
2012-11-26 14:00:00,143.8488
2012-11-26 15:00:00,183.09744
2012-11-26 16:00:00,251.52266
2012-11-26 17:00:00,520.48016
2012-11-26 18:00:00,432.12982
2012-11-26 19:00:00,278.23083
2012-11-26 20:00:00,164.11914
2012-11-26 21:00:00,114.39612
2012-11-26 22:00:00,77.11806
2012-11-26 23:00:00,61.461166
2012-11-27 00:00:00,35.6033
2012-11-27 01:00:00,16.515419
2012-11-27 02:00:00,9.233826
2012-11-27 03:00:00,6.851384
2012-11-27 04:00:00,6.3511114
2012-11-27 05:00:00,22.618328
2012-11-27 06:00:00,82.015144
2012-11-27 07:00:00,125.5872
2012-11-27 08:00:00,250.8265
2012-11-27 09:00:00,206.61224
2012-11-27 10:00:00,64.23742
2012-11-27 11:00:00,64.646286
2012-11-27 12:00:00,74.189026
2012-11-27 13:00:00,79.64316
2012-11-27 14:00:00,56.076702
2012-11-27 15:00:00,119.00773
2012-11-27 16:00:00,184.63039
2012-11-27 17:00:00,399.73956
2012-11-27 18:00:00,338.98416
2012-11-27 19:00:00,224.91849
2012-11-27 20:00:00,139.2699
2012-11-27 21:00:00,102.97798
2012-11-27 22:00:00,91.67443
2012-11-27 23:00:00,59.59617
2012-11-28 00:00:00,42.739933
2012-11-28 01:00:00,22.337004
2012-11-28 02:00:00,10.27037
2012-11-28 03:00:00,7.704355
2012-11-28 04:00:00,7.590674
2012-11-28 05:00:00,28.28119
2012-11-28 06:00:00,92.100525
2012-11-28 07:00:00,306.4869
2012-11-28 08:00:00,577.88654
2012-11-28 09:00:00,239.20207
2012-11-28 10:00:00,113.25366
2012-11-28 11:00:00,118.392334
2012-11-28 12:00:00,170.53827
2012-11-28 13:00:00,152.24994
2012-11-28 14:00:00,128.46133
2012-11-28 15:00:00,157.81998
2012-11-28 16:00:00,242.60385
2012-11-28 17:00:00,478.8075
2012-11-28 18:00:00,433.19595
2012-11-28 19:00:00,293.8806
2012-11-28 20:00:00,187.49756
2012-11-28 21:00:00,131.99661
2012-11-28 22:00:00,94.69188
2012-11-28 23:00:00,63.07266
2012-11-29 00:00:00,34.892715
2012-11-29 01:00:00,16.99976
2012-11-29 02:00:00,10.075161
2012-11-29 04:00:00,7.578248
2012-11-29 05:00:00,28.080763
2012-11-29 06:00:00,85.475266
2012-11-29 07:00:00,315.96326
2012-11-29 08:00:00,561.13715
2012-11-29 09:00:00,252.57553
2012-11-29 10:00:00,119.00488
2012-11-29 11:00:00,137.39517
2012-11-29 12:00:00,177.59967
2012-11-29 13:00:00,175.22556
2012-11-29 14:00:00,147.01825
2012-11-29 15:00:00,163.26582
2012-11-29 16:00:00,253.08597
2012-11-29 17:00:00,464.39087
2012-11-29 18:00:00,426.10016
2012-11-29 19:00:00,267.8782
2012-11-29 20:00:00,186.49792
2012-11-29 21:00:00,132.2215
2012-11-29 22:00:00,106.21272
2012-11-29 23:00:00,81.67771
2012-11-30 00:00:00,44.01796
2012-11-30 01:00:00,24.360157
2012-11-30 02:00:00,13.226825
2012-11-30 03:00:00,8.853469
2012-11-30 04:00:00,8.553792
2012-11-30 05:00:00,26.880068
2012-11-30 06:00:00,78.677666
2012-11-30 07:00:00,269.9726
2012-11-30 08:00:00,500.81082
2012-11-30 09:00:00,241.29349
2012-11-30 10:00:00,118.3437
2012-11-30 11:00:00,154.49843
2012-11-30 12:00:00,185.87943
2012-11-30 13:00:00,184.54286
2012-11-30 14:00:00,166.08475
2012-11-30 15:00:00,181.54488
2012-11-30 16:00:00,289.76935
2012-11-30 17:00:00,435.70438
2012-11-30 18:00:00,373.94373
2012-11-30 19:00:00,203.73863
2012-11-30 20:00:00,129.2458
2012-11-30 21:00:00,128.98459
2012-11-30 22:00:00,116.85899
2012-11-30 23:00:00,97.14191
2012-12-20 00:00:00,56.11486
2012-12-20 01:00:00,36.57524
2012-12-20 02:00:00,30.326918
2012-12-20 03:00:00,26.416224
2012-12-20 04:00:00,24.145031
2012-12-20 05:00:00,30.486551
2012-12-20 06:00:00,115.24138
2012-12-20 07:00:00,346.44547
2012-12-20 08:00:00,597.9276
2012-12-20 09:00:00,289.81717
2012-12-20 10:00:00,150.91945
2012-12-20 11:00:00,180.56714
2012-12-20 12:00:00,220.90558
2012-12-20 13:00:00,210.65544
2012-12-20 14:00:00,192.08319
2012-12-20 15:00:00,203.35452
2012-12-20 16:00:00,279.02695
2012-12-20 17:00:00,475.97803
2012-12-20 18:00:00,427.41544
2012-12-20 19:00:00,242.905
2012-12-20 20:00:00,186.02669
2012-12-20 21:00:00,159.45647
2012-12-20 22:00:00,121.926414
2012-12-20 23:00:00,100.98322
2012-12-21 00:00:00,78.47061
2012-12-21 01:00:00,65.765114
2012-12-21 02:00:00,54.82247
2012-12-21 03:00:00,45.241673
2012-12-21 04:00:00,26.440441
2012-12-21 05:00:00,29.42211
2012-12-21 06:00:00,110.63778
2012-12-21 07:00:00,313.46686
2012-12-21 08:00:00,557.41925
2012-12-21 09:00:00,284.52502
2012-12-21 10:00:00,176.40788
2012-12-21 11:00:00,196.69301
2012-12-21 12:00:00,238.5931
2012-12-21 13:00:00,227.80234
2012-12-21 14:00:00,209.4747
2012-12-21 15:00:00,227.85342
2012-12-21 16:00:00,302.51944
2012-12-21 17:00:00,428.25018
2012-12-21 18:00:00,373.4121
2012-12-21 19:00:00,267.13184
2012-12-21 20:00:00,195.3315
2012-12-21 21:00:00,161.2424
2012-12-21 22:00:00,137.29231
2012-12-21 23:00:00,108.89841
2012-12-22 00:00:00,110.568474
2012-12-22 01:00:00,96.19155
2012-12-22 02:00:00,72.538315
2012-12-22 03:00:00,40.070393
2012-12-22 04:00:00,27.603655
2012-12-22 05:00:00,17.703346
2012-12-22 06:00:00,25.657701
2012-12-22 07:00:00,61.658253
2012-12-22 08:00:00,133.88501
2012-12-22 09:00:00,196.37186
2012-12-22 10:00:00,244.25107
2012-12-22 11:00:00,304.6577
2012-12-22 12:00:00,357.52158
2012-12-22 13:00:00,363.04883
2012-12-22 14:00:00,357.34702
2012-12-22 15:00:00,341.66837
2012-12-22 16:00:00,326.8869
2012-12-22 17:00:00,266.6822
2012-12-22 18:00:00,220.90962
2012-12-22 19:00:00,193.13066
2012-12-22 20:00:00,146.23018
2012-12-22 21:00:00,139.16872
2012-12-22 22:00:00,127.17278
2012-12-22 23:00:00,103.369644
2012-12-23 00:00:00,120.057396
2012-12-23 01:00:00,101.336876
2012-12-23 02:00:00,74.77846
2012-12-23 03:00:00,45.024395
2012-12-23 04:00:00,30.21558
2012-12-23 05:00:00,16.944124
2012-12-23 06:00:00,21.659618
2012-12-23 07:00:00,46.974426
2012-12-23 08:00:00,101.188736
2012-12-23 09:00:00,170.48929
2012-12-23 10:00:00,227.64677
2012-12-23 11:00:00,276.28802
2012-12-23 12:00:00,349.9999
2012-12-23 13:00:00,365.99744
2012-12-23 14:00:00,367.3496
2012-12-23 15:00:00,373.55002
2012-12-23 16:00:00,360.19434
2012-12-23 17:00:00,241.61868
2012-12-23 18:00:00,209.73044
2012-12-23 19:00:00,177.28432
2012-12-23 20:00:00,127.114075
2012-12-23 21:00:00,115.4106
2012-12-23 22:00:00,95.89032
2012-12-23 23:00:00,80.8159
2012-12-24 00:00:00,49.364685
2012-12-24 01:00:00,36.37574
2012-12-24 02:00:00,32.039215
2012-12-24 03:00:00,27.553312
2012-12-24 05:00:00,30.126007
2012-12-24 06:00:00,110.41774
2012-12-24 07:00:00,316.94513
2012-12-24 08:00:00,566.937
2012-12-24 09:00:00,264.03143
2012-12-24 10:00:00,141.6531
2012-12-24 11:00:00,159.58229
2012-12-24 12:00:00,211.20232
2012-12-24 13:00:00,174.12071
2012-12-24 14:00:00,143.5938
2012-12-24 15:00:00,150.38739
2012-12-24 16:00:00,207.99979
2012-12-24 17:00:00,326.3402
2012-12-24 18:00:00,309.85162
2012-12-24 19:00:00,252.65414
2012-12-24 20:00:00,181.59491
2012-12-24 21:00:00,148.92882
2012-12-24 22:00:00,110.49617
2012-12-24 23:00:00,84.13864
2012-12-25 00:00:00,87.23617
2012-12-25 01:00:00,74.08003
2012-12-25 02:00:00,58.081177
2012-12-25 04:00:00,34.330593
2012-12-25 05:00:00,31.453564
2012-12-25 06:00:00,56.837093
2012-12-25 07:00:00,172.25218
2012-12-25 08:00:00,344.1788
2012-12-25 09:00:00,239.1742
2012-12-25 10:00:00,244.29398
2012-12-25 11:00:00,261.77405
2012-12-25 12:00:00,296.3715
2012-12-25 13:00:00,310.503
2012-12-25 14:00:00,295.29688
2012-12-25 15:00:00,274.59396
2012-12-25 16:00:00,292.18854
2012-12-25 17:00:00,340.65207
2012-12-25 18:00:00,318.9069
2012-12-25 19:00:00,250.102
2012-12-25 20:00:00,198.7845
2012-12-25 21:00:00,162.22523
2012-12-25 22:00:00,128.22714
2012-12-25 23:00:00,90.15028
2012-12-26 00:00:00,71.937515
2012-12-26 01:00:00,51.445286
2012-12-26 02:00:00,38.26764
2012-12-26 03:00:00,30.66493
2012-12-26 04:00:00,26.114222
2012-12-26 05:00:00,36.471058
2012-12-26 06:00:00,114.335846
2012-12-26 07:00:00,206.59111
2012-12-26 08:00:00,353.61664
2012-12-26 09:00:00,185.08055
2012-12-26 10:00:00,109.513435
2012-12-26 11:00:00,118.195885
2012-12-26 12:00:00,151.45084
2012-12-26 13:00:00,146.0049
2012-12-26 14:00:00,135.97527
2012-12-26 15:00:00,139.85417
2012-12-26 16:00:00,197.53618
2012-12-26 17:00:00,280.4418
2012-12-26 18:00:00,258.02014
2012-12-26 19:00:00,213.11371
2012-12-26 20:00:00,142.86807
2012-12-26 21:00:00,171.23268
2012-12-26 22:00:00,105.22691
2012-12-26 23:00:00,74.93457
2012-12-27 00:00:00,58.940357
2012-12-27 01:00:00,45.390682
2012-12-27 02:00:00,35.889267
2012-12-27 03:00:00,30.220259
2012-12-27 04:00:00,27.505283
2012-12-27 05:00:00,32.480366
2012-12-27 06:00:00,115.37581
2012-12-27 07:00:00,332.8993
2012-12-27 08:00:00,617.325
2012-12-27 09:00:00,297.9438
2012-12-27 10:00:00,170.53809
2012-12-27 11:00:00,174.10101
2012-12-27 12:00:00,217.10693
2012-12-27 13:00:00,211.62117
2012-12-27 14:00:00,189.60454
2012-12-27 15:00:00,196.4827
2012-12-27 16:00:00,267.18298
2012-12-27 17:00:00,454.38394
2012-12-27 18:00:00,418.78418
2012-12-27 19:00:00,296.42508
2012-12-27 20:00:00,217.80067
2012-12-27 21:00:00,167.5789
2012-12-27 22:00:00,132.79793
2012-12-27 23:00:00,101.22806
2012-12-28 00:00:00,68.555405
2012-12-28 01:00:00,45.756035
2012-12-28 02:00:00,35.227097
2012-12-28 03:00:00,29.769596
2012-12-28 04:00:00,26.8969
2012-12-28 05:00:00,33.781773
2012-12-28 06:00:00,113.61829
2012-12-28 07:00:00,307.96844
2012-12-28 08:00:00,549.7155
2012-12-28 09:00:00,284.69693
2012-12-28 10:00:00,170.6252
2012-12-28 11:00:00,194.59831
2012-12-28 12:00:00,228.91733
