datetime,count
2012-09-30 06:00:00,12.022187
2012-09-30 07:00:00,12.746979
2012-09-30 08:00:00,12.1209345
2012-09-30 09:00:00,15.535475
2012-09-30 10:00:00,21.888073
2012-09-30 11:00:00,27.1232
2012-09-30 12:00:00,27.50436
2012-09-30 13:00:00,28.048798
2012-09-30 14:00:00,28.251572
2012-09-30 15:00:00,32.213005
2012-09-30 16:00:00,34.319168
2012-09-30 17:00:00,34.274937
2012-09-30 18:00:00,24.349665
2012-09-30 19:00:00,19.47589
2012-09-30 20:00:00,21.871107
2012-09-30 21:00:00,24.801212
2012-09-30 22:00:00,26.587185
2012-09-30 23:00:00,26.238413
2012-10-20 00:00:00,139.30753
2012-10-20 01:00:00,151.32855
2012-10-20 02:00:00,156.41307
2012-10-20 03:00:00,162.81924
2012-10-20 04:00:00,165.99564
2012-10-20 05:00:00,167.0523
2012-10-20 06:00:00,174.99957
2012-10-20 07:00:00,171.011
2012-10-20 08:00:00,170.0051
2012-10-20 09:00:00,184.07745
2012-10-20 10:00:00,183.26323
2012-10-20 11:00:00,186.133
2012-10-20 12:00:00,192.11432
2012-10-20 13:00:00,196.53639
2012-10-20 14:00:00,198.32329
2012-10-20 15:00:00,196.27234
2012-10-20 16:00:00,196.33188
2012-10-20 17:00:00,200.22797
2012-10-20 18:00:00,199.54652
2012-10-20 19:00:00,191.22748
2012-10-20 20:00:00,199.26578
2012-10-20 21:00:00,193.52316
2012-10-20 22:00:00,192.8513
2012-10-20 23:00:00,197.04155
2012-10-21 00:00:00,196.59464
2012-10-21 01:00:00,195.55914
2012-10-21 02:00:00,195.65775
2012-10-21 03:00:00,183.21506
2012-10-21 04:00:00,184.3034
2012-10-21 05:00:00,183.25284
2012-10-21 06:00:00,199.4018
2012-10-21 07:00:00,199.41833
2012-10-21 08:00:00,188.76418
2012-10-21 09:00:00,193.54697
2012-10-21 10:00:00,195.79439
2012-10-21 11:00:00,197.79648
2012-10-21 12:00:00,202.24622
2012-10-21 13:00:00,202.17633
2012-10-21 14:00:00,201.20183
2012-10-21 15:00:00,202.67123
2012-10-21 16:00:00,201.68117
2012-10-21 17:00:00,198.78958
2012-10-21 18:00:00,200.32036
2012-10-21 19:00:00,195.94754
2012-10-21 20:00:00,193.34993
2012-10-21 21:00:00,194.89139
2012-10-21 22:00:00,195.74146
2012-10-21 23:00:00,195.58386
2012-10-22 00:00:00,192.04922
2012-10-22 01:00:00,173.71027
2012-10-22 02:00:00,176.80647
2012-10-22 03:00:00,191.65729
2012-10-22 04:00:00,170.92633
2012-10-22 05:00:00,145.76624
2012-10-22 06:00:00,147.53026
2012-10-22 07:00:00,170.76463
2012-10-22 08:00:00,186.10101
2012-10-22 09:00:00,191.71065
2012-10-22 10:00:00,193.31964
2012-10-22 11:00:00,196.34459
2012-10-22 12:00:00,195.53467
2012-10-22 13:00:00,194.18167
2012-10-22 14:00:00,191.86832
2012-10-22 15:00:00,196.32663
2012-10-22 16:00:00,195.37286
2012-10-22 17:00:00,194.29901
2012-10-22 18:00:00,187.91708
2012-10-22 19:00:00,189.79196
2012-10-22 20:00:00,192.34277
2012-10-22 21:00:00,194.67773
2012-10-22 22:00:00,183.80566
2012-10-22 23:00:00,185.19441
2012-10-23 00:00:00,187.8399
2012-10-23 01:00:00,189.02974
2012-10-23 02:00:00,181.33926
2012-10-23 03:00:00,187.14471
2012-10-23 04:00:00,189.31883
2012-10-23 05:00:00,191.00064
2012-10-23 06:00:00,177.61116
2012-10-23 07:00:00,198.03752
2012-10-23 08:00:00,199.51566
2012-10-23 09:00:00,197.02597
2012-10-23 10:00:00,194.31645
2012-10-23 11:00:00,194.71729
2012-10-23 12:00:00,197.7463
2012-10-23 13:00:00,200.82718
2012-10-23 14:00:00,196.39462
2012-10-23 15:00:00,197.89189
2012-10-23 16:00:00,196.37637
2012-10-23 17:00:00,199.59392
2012-10-23 18:00:00,193.88232
2012-10-23 19:00:00,195.70816
2012-10-23 20:00:00,193.56808
2012-10-23 21:00:00,195.54172
2012-10-23 22:00:00,194.09946
2012-10-23 23:00:00,192.98405
2012-10-24 00:00:00,196.21832
2012-10-24 01:00:00,194.42036
2012-10-24 02:00:00,194.42036
2012-10-24 03:00:00,190.1352
2012-10-24 04:00:00,190.1352
2012-10-24 05:00:00,188.96016
2012-10-24 06:00:00,186.54486
2012-10-24 07:00:00,189.50078
2012-10-24 08:00:00,191.17844
2012-10-24 09:00:00,197.3106
2012-10-24 10:00:00,197.73154
2012-10-24 11:00:00,193.78452
2012-10-24 12:00:00,196.6325
2012-10-24 13:00:00,197.95663
2012-10-24 14:00:00,197.35901
2012-10-24 15:00:00,200.4436
2012-10-24 16:00:00,199.8161
2012-10-24 17:00:00,198.45024
2012-10-24 18:00:00,198.4701
2012-10-24 19:00:00,198.5203
2012-10-24 20:00:00,198.1779
2012-10-24 21:00:00,199.0312
2012-10-24 22:00:00,195.91031
2012-10-24 23:00:00,197.41714
2012-10-25 00:00:00,198.08412
2012-10-25 01:00:00,198.11786
2012-10-25 02:00:00,196.75333
2012-10-25 03:00:00,194.65295
2012-10-25 04:00:00,192.95549
2012-10-25 05:00:00,194.73343
2012-10-25 06:00:00,192.33978
2012-10-25 07:00:00,192.33978
2012-10-25 08:00:00,194.57945
2012-10-25 09:00:00,191.6781
2012-10-25 10:00:00,194.72966
2012-10-25 11:00:00,194.1219
2012-10-25 12:00:00,195.61426
2012-10-25 13:00:00,194.35002
2012-10-25 14:00:00,199.92854
2012-10-25 15:00:00,197.94833
2012-10-25 16:00:00,198.50381
2012-10-25 17:00:00,198.50381
2012-10-25 18:00:00,190.96101
2012-10-25 19:00:00,191.39175
2012-10-25 20:00:00,194.53726
2012-10-25 21:00:00,194.39322
2012-10-25 22:00:00,147.31306
2012-10-25 23:00:00,111.00538
2012-10-26 00:00:00,76.82225
2012-10-26 01:00:00,32.93207
2012-10-26 02:00:00,16.728289
2012-10-26 03:00:00,16.902525
2012-10-26 04:00:00,16.902525
2012-10-26 05:00:00,16.728289
2012-10-26 06:00:00,16.197462
2012-10-26 07:00:00,16.728289
2012-10-26 08:00:00,16.929419
2012-10-26 09:00:00,16.929419
2012-10-26 10:00:00,16.624083
2012-10-26 11:00:00,17.944014
2012-10-26 12:00:00,18.624134
2012-10-26 13:00:00,25.58284
2012-10-26 14:00:00,28.158628
2012-10-26 15:00:00,31.67643
2012-10-26 16:00:00,22.190502
2012-10-26 17:00:00,17.660978
2012-10-26 18:00:00,17.854036
2012-10-26 19:00:00,17.052828
2012-10-26 20:00:00,17.052828
2012-10-26 21:00:00,18.922531
2012-10-26 22:00:00,17.079597
2012-10-26 23:00:00,17.282627
2012-10-27 00:00:00,18.068882
2012-10-27 01:00:00,18.111164
2012-10-27 02:00:00,17.558983
2012-10-27 03:00:00,17.659645
2012-10-27 04:00:00,17.852016
2012-10-27 05:00:00,18.346827
2012-10-27 06:00:00,18.346827
2012-10-27 07:00:00,17.88697
2012-10-27 08:00:00,19.89133
2012-10-27 09:00:00,19.89133
2012-10-27 10:00:00,21.808804
2012-10-27 11:00:00,25.397287
2012-10-27 12:00:00,30.387594
2012-10-27 13:00:00,30.947308
2012-10-27 14:00:00,28.915627
2012-10-27 15:00:00,27.368366
2012-10-27 16:00:00,25.143486
2012-10-27 17:00:00,25.143486
2012-10-27 18:00:00,25.143486
2012-10-27 19:00:00,22.151993
2012-10-27 20:00:00,22.151993
2012-10-27 21:00:00,22.159395
2012-10-27 22:00:00,22.220505
2012-10-27 23:00:00,27.142788
2012-10-28 00:00:00,23.09788
2012-10-28 01:00:00,21.460606
2012-10-28 02:00:00,23.734886
2012-10-28 03:00:00,26.087048
2012-10-28 04:00:00,26.496582
2012-10-28 05:00:00,27.637817
2012-10-28 06:00:00,26.160816
2012-10-28 07:00:00,27.704765
2012-10-28 08:00:00,28.121365
2012-10-28 09:00:00,26.835629
2012-10-28 10:00:00,26.135948
2012-10-28 11:00:00,25.827389
2012-10-28 12:00:00,26.968359
2012-10-28 13:00:00,26.971754
2012-10-28 14:00:00,27.23651
2012-10-28 15:00:00,26.740355
2012-10-28 16:00:00,21.622734
2012-10-28 17:00:00,24.472878
2012-10-28 18:00:00,18.37045
2012-10-28 19:00:00,18.215242
2012-10-28 20:00:00,17.953337
2012-10-28 21:00:00,18.611923
2012-10-28 22:00:00,18.536499
2012-10-28 23:00:00,18.215242
2012-10-29 00:00:00,15.693059
2012-10-30 13:00:00,14.840901
2012-10-30 14:00:00,14.833818
2012-10-30 15:00:00,13.659778
2012-10-30 16:00:00,13.659778
2012-10-30 17:00:00,15.921993
2012-10-30 18:00:00,14.327736
2012-10-30 19:00:00,19.02229
2012-10-30 20:00:00,14.700645
2012-10-30 21:00:00,14.3179245
2012-10-30 22:00:00,14.444085
2012-10-30 23:00:00,14.4393635
2012-10-31 00:00:00,14.941221
2012-10-31 01:00:00,14.668109
2012-10-31 02:00:00,15.284886
2012-10-31 03:00:00,15.19166
2012-10-31 04:00:00,14.403603
2012-10-31 05:00:00,15.4557905
2012-10-31 06:00:00,15.424905
2012-10-31 07:00:00,15.4255905
2012-10-31 08:00:00,15.671207
2012-10-31 09:00:00,15.9445715
2012-10-31 10:00:00,15.871623
2012-10-31 11:00:00,15.755466
2012-10-31 12:00:00,25.08465
2012-10-31 13:00:00,22.705492
2012-10-31 14:00:00,23.624626
2012-10-31 15:00:00,24.410818
2012-10-31 16:00:00,23.707672
2012-10-31 17:00:00,23.260384
2012-10-31 18:00:00,23.349651
2012-10-31 19:00:00,23.920862
2012-10-31 20:00:00,25.747248
2012-10-31 21:00:00,29.789333
2012-10-31 22:00:00,30.072893
2012-10-31 23:00:00,32.45407
2012-11-20 00:00:00,73.31164
2012-11-20 01:00:00,94.37295
2012-11-20 02:00:00,126.46664
2012-11-20 03:00:00,134.10843
2012-11-20 04:00:00,136.07901
2012-11-20 05:00:00,137.17386
2012-11-20 06:00:00,140.6629
2012-11-20 07:00:00,135.75047
2012-11-20 08:00:00,144.08832
2012-11-20 09:00:00,172.90474
2012-11-20 10:00:00,182.70274
2012-11-20 11:00:00,192.12717
2012-11-20 12:00:00,196.90555
2012-11-20 13:00:00,200.58319
2012-11-20 14:00:00,201.23477
2012-11-20 15:00:00,204.03564
2012-11-20 16:00:00,204.09222
2012-11-20 17:00:00,185.4993
2012-11-20 18:00:00,187.78407
2012-11-20 19:00:00,198.88358
2012-11-20 20:00:00,181.72047
2012-11-20 21:00:00,172.59358
2012-11-20 22:00:00,174.39748
2012-11-20 23:00:00,154.37112
2012-11-21 00:00:00,161.88878
2012-11-21 01:00:00,164.99567
2012-11-21 02:00:00,153.22496
2012-11-21 03:00:00,153.22496
2012-11-21 04:00:00,153.003
2012-11-21 05:00:00,153.24661
2012-11-21 06:00:00,150.56053
2012-11-21 07:00:00,153.45392
2012-11-21 08:00:00,152.67484
2012-11-21 09:00:00,162.74672
2012-11-21 10:00:00,207.7811
2012-11-21 11:00:00,215.86015
2012-11-21 12:00:00,215.38766
2012-11-21 13:00:00,217.61084
2012-11-21 14:00:00,217.20789
2012-11-21 15:00:00,213.24188
2012-11-21 16:00:00,215.47623
2012-11-21 17:00:00,220.00195
2012-11-21 18:00:00,216.27092
2012-11-21 19:00:00,217.35616
2012-11-21 20:00:00,208.20038
2012-11-21 21:00:00,215.32574
2012-11-21 22:00:00,212.1762
2012-11-21 23:00:00,205.11295
2012-11-22 00:00:00,192.14131
2012-11-22 01:00:00,175.93788
2012-11-22 02:00:00,172.19522
2012-11-22 03:00:00,175.01686
2012-11-22 04:00:00,180.35626
2012-11-22 05:00:00,175.01686
2012-11-22 06:00:00,172.78542
2012-11-22 07:00:00,180.06288
2012-11-22 08:00:00,178.81686
2012-11-22 09:00:00,190.00055
2012-11-22 10:00:00,218.31065
2012-11-22 11:00:00,221.75133
2012-11-22 12:00:00,221.0559
2012-11-22 13:00:00,224.77313
2012-11-22 14:00:00,224.48462
2012-11-22 15:00:00,224.50586
2012-11-22 16:00:00,225.11018
2012-11-22 17:00:00,221.07715
2012-11-22 18:00:00,223.93086
2012-11-22 19:00:00,207.32092
2012-11-22 20:00:00,202.73126
2012-11-22 21:00:00,213.73085
2012-11-22 22:00:00,216.05168
2012-11-22 23:00:00,193.75166
2012-11-23 00:00:00,186.0257
2012-11-23 01:00:00,187.39166
2012-11-23 02:00:00,183.86966
2012-11-23 03:00:00,182.05193
2012-11-23 04:00:00,176.05672
2012-11-23 05:00:00,186.61569
2012-11-23 06:00:00,186.61569
2012-11-23 07:00:00,186.61569
2012-11-23 08:00:00,177.1539
2012-11-23 09:00:00,180.82124
2012-11-23 10:00:00,220.91739
2012-11-23 11:00:00,222.54274
2012-11-23 12:00:00,224.0982
2012-11-23 13:00:00,226.8589
2012-11-23 14:00:00,224.98526
2012-11-23 15:00:00,224.07185
2012-11-23 16:00:00,220.5781
2012-11-23 17:00:00,219.89877
2012-11-23 18:00:00,217.22293
2012-11-23 19:00:00,222.80046
2012-11-23 20:00:00,219.77591
2012-11-23 21:00:00,224.79071
2012-11-23 22:00:00,233.18306
2012-11-23 23:00:00,225.12003
2012-11-24 00:00:00,223.8287
2012-11-24 01:00:00,223.0146
2012-11-24 02:00:00,227.90796
2012-11-24 03:00:00,222.21698
2012-11-24 04:00:00,220.02492
2012-11-24 05:00:00,219.06424
2012-11-24 06:00:00,221.34993
2012-11-24 07:00:00,223.48317
2012-11-24 08:00:00,222.49222
2012-11-24 09:00:00,219.48834
2012-11-24 10:00:00,220.47583
2012-11-24 11:00:00,226.79877
2012-11-24 12:00:00,229.68173
2012-11-24 13:00:00,224.09602
2012-11-24 14:00:00,224.9837
2012-11-24 15:00:00,224.31651
2012-11-24 16:00:00,222.32553
2012-11-24 17:00:00,219.88213
2012-11-24 18:00:00,219.86865
2012-11-24 19:00:00,219.8217
2012-11-24 20:00:00,224.51173
2012-11-24 21:00:00,229.32614
2012-11-24 22:00:00,225.46951
2012-11-24 23:00:00,229.4053
2012-11-25 00:00:00,220.53525
2012-11-25 01:00:00,230.53256
2012-11-25 02:00:00,219.77275
2012-11-25 03:00:00,223.91458
2012-11-25 04:00:00,223.91458
2012-11-25 05:00:00,233.3215
2012-11-25 06:00:00,223.15308
2012-11-25 07:00:00,229.09634
2012-11-25 08:00:00,232.2837
2012-11-25 09:00:00,225.91895
2012-11-25 10:00:00,143.46654
2012-11-25 11:00:00,104.77753
2012-11-25 12:00:00,78.1652
2012-11-25 13:00:00,57.43847
2012-11-25 14:00:00,40.87415
2012-11-25 15:00:00,43.137936
2012-11-25 16:00:00,43.818676
2012-11-25 17:00:00,44.62333
2012-11-25 18:00:00,44.340256
2012-11-25 19:00:00,46.701473
2012-11-25 20:00:00,47.584232
2012-11-25 21:00:00,45.583786
2012-11-25 22:00:00,47.584232
2012-11-25 23:00:00,44.850636
2012-11-26 00:00:00,39.417694
2012-11-26 01:00:00,39.722424
2012-11-26 02:00:00,39.722424
2012-11-26 03:00:00,39.722424
2012-11-26 04:00:00,39.417694
2012-11-26 05:00:00,34.332848
2012-11-26 06:00:00,39.417694
2012-11-26 07:00:00,39.94107
2012-11-26 08:00:00,39.94107
2012-11-26 09:00:00,37.097466
2012-11-26 10:00:00,39.60807
2012-11-26 11:00:00,41.353107
2012-11-26 12:00:00,43.273552
2012-11-26 13:00:00,43.273552
2012-11-26 14:00:00,44.122437
2012-11-26 15:00:00,43.00654
2012-11-26 16:00:00,44.586784
2012-11-26 17:00:00,44.158737
2012-11-26 18:00:00,39.425762
2012-11-26 19:00:00,40.52181
2012-11-26 20:00:00,39.15531
2012-11-26 21:00:00,39.15531
2012-11-26 22:00:00,37.682205
2012-11-26 23:00:00,34.896248
2012-11-27 00:00:00,35.62036
2012-11-27 01:00:00,33.02556
2012-11-27 02:00:00,33.04708
2012-11-27 03:00:00,35.71297
2012-11-27 04:00:00,35.83963
2012-11-27 05:00:00,33.747147
2012-11-27 06:00:00,33.28788
2012-11-27 07:00:00,35.009865
2012-11-27 08:00:00,35.160545
2012-11-27 09:00:00,33.882935
2012-11-27 10:00:00,35.566257
2012-11-27 11:00:00,33.904503
2012-11-27 12:00:00,34.30891
2012-11-27 13:00:00,34.50818
2012-11-27 14:00:00,35.909992
2012-11-27 15:00:00,36.513645
2012-11-27 16:00:00,37.762672
2012-11-27 17:00:00,38.421314
2012-11-27 18:00:00,37.953472
2012-11-27 19:00:00,40.06459
2012-11-27 20:00:00,40.738976
2012-11-27 21:00:00,41.249157
2012-11-27 22:00:00,43.76287
2012-11-27 23:00:00,46.09259
2012-11-28 00:00:00,46.245094
2012-11-28 01:00:00,48.785805
2012-11-28 02:00:00,51.11858
2012-11-28 03:00:00,52.616104
2012-11-28 04:00:00,52.120087
2012-11-28 05:00:00,45.021034
2012-11-28 06:00:00,41.846703
2012-11-28 07:00:00,44.65203
2012-11-28 08:00:00,44.44602
2012-11-28 09:00:00,42.012676
2012-11-28 10:00:00,45.781116
2012-11-28 11:00:00,49.88056
2012-11-28 12:00:00,47.591103
2012-11-28 13:00:00,48.559845
2012-11-28 14:00:00,50.72129
2012-11-28 15:00:00,50.77899
2012-11-28 16:00:00,48.327805
2012-11-28 17:00:00,46.88433
2012-11-28 18:00:00,48.83681
2012-11-28 19:00:00,49.460197
2012-11-28 20:00:00,49.7245
2012-11-28 21:00:00,47.95657
2012-11-28 22:00:00,45.04565
2012-11-28 23:00:00,45.183884
2012-11-29 00:00:00,44.884216
2012-11-29 01:00:00,46.904354
2012-11-29 02:00:00,48.44974
2012-11-29 04:00:00,45.467438
2012-11-29 05:00:00,47.39498
2012-11-29 06:00:00,49.562878
2012-11-29 07:00:00,48.45054
2012-11-29 08:00:00,41.936783
2012-11-29 09:00:00,46.993248
2012-11-29 10:00:00,44.51367
2012-11-29 11:00:00,50.07122
2012-11-29 12:00:00,50.465782
2012-11-29 13:00:00,48.812878
2012-11-29 14:00:00,48.605522
2012-11-29 15:00:00,48.932804
2012-11-29 16:00:00,49.93505
2012-11-29 17:00:00,48.79267
2012-11-29 18:00:00,49.319897
2012-11-29 19:00:00,42.52659
2012-11-29 20:00:00,41.407455
2012-11-29 21:00:00,43.715027
2012-11-29 22:00:00,47.02909
2012-11-29 23:00:00,43.47088
2012-11-30 00:00:00,41.143623
2012-11-30 01:00:00,47.1492
2012-11-30 02:00:00,50.388916
2012-11-30 03:00:00,50.631504
2012-11-30 04:00:00,51.23404
2012-11-30 05:00:00,53.961
2012-11-30 06:00:00,50.56212
2012-11-30 07:00:00,55.777992
2012-11-30 08:00:00,56.453876
2012-11-30 09:00:00,55.444286
2012-11-30 10:00:00,56.86458
2012-11-30 11:00:00,51.129597
2012-11-30 12:00:00,48.270386
2012-11-30 13:00:00,60.76599
2012-11-30 14:00:00,57.280792
2012-11-30 15:00:00,63.56156
2012-11-30 16:00:00,63.344185
2012-11-30 17:00:00,54.360634
2012-11-30 18:00:00,55.600212
2012-11-30 19:00:00,60.52973
2012-11-30 20:00:00,61.772446
2012-11-30 21:00:00,65.77885
2012-11-30 22:00:00,84.89975
2012-11-30 23:00:00,92.29266
2012-12-20 00:00:00,79.68292
2012-12-20 01:00:00,123.13271
2012-12-20 02:00:00,136.30486
2012-12-20 03:00:00,139.65099
2012-12-20 04:00:00,145.34483
2012-12-20 05:00:00,133.2854
2012-12-20 06:00:00,149.4047
2012-12-20 07:00:00,146.5298
2012-12-20 08:00:00,146.87514
2012-12-20 09:00:00,146.89877
2012-12-20 10:00:00,149.23605
2012-12-20 11:00:00,167.47098
2012-12-20 12:00:00,153.05344
2012-12-20 13:00:00,168.21857
2012-12-20 14:00:00,151.01395
2012-12-20 15:00:00,169.47821
2012-12-20 16:00:00,175.87076
2012-12-20 17:00:00,143.56505
2012-12-20 18:00:00,142.6317
2012-12-20 19:00:00,138.59415
2012-12-20 20:00:00,140.84186
2012-12-20 21:00:00,141.02861
2012-12-20 22:00:00,148.46638
2012-12-20 23:00:00,174.02539
2012-12-21 00:00:00,165.24078
2012-12-21 01:00:00,164.95563
2012-12-21 02:00:00,163.47546
2012-12-21 03:00:00,163.90936
2012-12-21 04:00:00,169.53127
2012-12-21 05:00:00,174.40068
2012-12-21 06:00:00,178.41644
2012-12-21 07:00:00,173.83737
2012-12-21 08:00:00,176.92752
2012-12-21 09:00:00,178.99878
2012-12-21 10:00:00,178.18759
2012-12-21 11:00:00,178.69023
2012-12-21 12:00:00,178.34851
2012-12-21 13:00:00,179.7883
2012-12-21 14:00:00,180.10883
2012-12-21 15:00:00,175.72571
2012-12-21 16:00:00,177.79453
2012-12-21 17:00:00,168.19795
2012-12-21 18:00:00,167.93428
2012-12-21 19:00:00,174.12404
2012-12-21 20:00:00,171.16925
2012-12-21 21:00:00,178.01357
2012-12-21 22:00:00,174.50415
2012-12-21 23:00:00,164.52957
2012-12-22 00:00:00,177.09132
2012-12-22 01:00:00,177.00092
2012-12-22 02:00:00,177.13304
2012-12-22 03:00:00,173.735
2012-12-22 04:00:00,168.97577
2012-12-22 05:00:00,174.99109
2012-12-22 06:00:00,178.17941
2012-12-22 07:00:00,178.17941
2012-12-22 08:00:00,177.39188
2012-12-22 09:00:00,175.73126
2012-12-22 10:00:00,175.29486
2012-12-22 11:00:00,179.08609
2012-12-22 12:00:00,177.17303
2012-12-22 13:00:00,178.8107
2012-12-22 14:00:00,178.86389
2012-12-22 15:00:00,178.42928
2012-12-22 16:00:00,178.86745
2012-12-22 17:00:00,178.47021
2012-12-22 18:00:00,177.04501
2012-12-22 19:00:00,173.16077
2012-12-22 20:00:00,174.7251
2012-12-22 21:00:00,167.27243
2012-12-22 22:00:00,167.27243
2012-12-22 23:00:00,167.63805
2012-12-23 00:00:00,167.67612
2012-12-23 01:00:00,169.26714
2012-12-23 02:00:00,165.82886
2012-12-23 03:00:00,166.5836
2012-12-23 04:00:00,167.5857
2012-12-23 05:00:00,173.58174
2012-12-23 06:00:00,166.33241
2012-12-23 07:00:00,166.33241
2012-12-23 08:00:00,161.36588
2012-12-23 09:00:00,172.75987
2012-12-23 10:00:00,165.06656
2012-12-23 11:00:00,175.75494
2012-12-23 12:00:00,176.79688
2012-12-23 13:00:00,179.47765
2012-12-23 14:00:00,179.4062
2012-12-23 15:00:00,178.40239
2012-12-23 16:00:00,178.0834
2012-12-23 17:00:00,171.34236
2012-12-23 18:00:00,175.00494
2012-12-23 19:00:00,175.50853
2012-12-23 20:00:00,174.70523
2012-12-23 21:00:00,176.28339
2012-12-23 22:00:00,171.06009
2012-12-23 23:00:00,170.04733
2012-12-24 00:00:00,145.24222
2012-12-24 01:00:00,145.27292
2012-12-24 02:00:00,142.66708
2012-12-24 03:00:00,142.66708
2012-12-24 05:00:00,141.17952
2012-12-24 06:00:00,142.66708
2012-12-24 07:00:00,146.28537
2012-12-24 08:00:00,145.27292
2012-12-24 09:00:00,146.12271
2012-12-24 10:00:00,149.06824
2012-12-24 11:00:00,156.31834
2012-12-24 12:00:00,159.687
2012-12-24 13:00:00,146.69362
2012-12-24 14:00:00,156.16002
2012-12-24 15:00:00,150.3497
2012-12-24 16:00:00,150.3497
2012-12-24 17:00:00,149.68942
2012-12-24 18:00:00,153.21637
2012-12-24 19:00:00,152.01826
2012-12-24 20:00:00,148.14023
2012-12-24 21:00:00,150.47305
2012-12-24 22:00:00,153.31766
2012-12-24 23:00:00,152.32344
2012-12-25 00:00:00,161.61261
2012-12-25 01:00:00,168.4277
2012-12-25 02:00:00,168.4277
2012-12-25 04:00:00,163.76636
2012-12-25 05:00:00,158.57701
2012-12-25 06:00:00,158.57701
2012-12-25 07:00:00,161.46213
2012-12-25 08:00:00,166.84444
2012-12-25 09:00:00,166.38661
2012-12-25 10:00:00,169.21014
2012-12-25 11:00:00,167.90706
2012-12-25 12:00:00,166.8992
2012-12-25 13:00:00,180.45808
2012-12-25 14:00:00,180.16241
2012-12-25 15:00:00,170.71143
2012-12-25 16:00:00,167.42053
2012-12-25 17:00:00,177.5574
2012-12-25 18:00:00,166.58919
2012-12-25 19:00:00,167.2186
2012-12-25 20:00:00,167.46469
2012-12-25 21:00:00,162.97025
2012-12-25 22:00:00,163.0095
2012-12-25 23:00:00,165.9108
2012-12-26 00:00:00,149.4992
2012-12-26 01:00:00,169.75787
2012-12-26 02:00:00,169.75787
2012-12-26 03:00:00,166.57877
2012-12-26 04:00:00,163.2692
2012-12-26 05:00:00,147.58786
2012-12-26 06:00:00,143.41882
2012-12-26 07:00:00,154.18114
2012-12-26 08:00:00,154.18114
2012-12-26 09:00:00,154.12683
2012-12-26 10:00:00,160.11182
2012-12-26 11:00:00,157.34752
2012-12-26 12:00:00,159.86903
2012-12-26 13:00:00,159.86903
2012-12-26 14:00:00,156.59311
2012-12-26 15:00:00,166.84587
2012-12-26 16:00:00,166.84587
2012-12-26 17:00:00,163.06587
2012-12-26 18:00:00,167.9534
2012-12-26 19:00:00,156.02057
2012-12-26 20:00:00,164.52022
2012-12-26 21:00:00,169.72523
2012-12-26 22:00:00,166.96295
2012-12-26 23:00:00,168.7735
2012-12-27 00:00:00,169.26775
2012-12-27 01:00:00,166.15749
2012-12-27 02:00:00,166.92029
2012-12-27 03:00:00,162.59933
2012-12-27 04:00:00,166.46448
2012-12-27 05:00:00,148.50598
2012-12-27 06:00:00,166.34993
2012-12-27 07:00:00,154.16904
2012-12-27 08:00:00,170.96298
2012-12-27 09:00:00,173.27875
2012-12-27 10:00:00,177.35077
2012-12-27 11:00:00,173.23386
2012-12-27 12:00:00,177.6659
2012-12-27 13:00:00,177.6659
2012-12-27 14:00:00,177.76505
2012-12-27 15:00:00,173.76865
2012-12-27 16:00:00,154.30989
2012-12-27 17:00:00,154.30989
2012-12-27 18:00:00,169.98158
2012-12-27 19:00:00,171.77217
2012-12-27 20:00:00,158.24057
2012-12-27 21:00:00,169.98158
2012-12-27 22:00:00,171.70891
2012-12-27 23:00:00,169.98158
2012-12-28 00:00:00,163.00128
2012-12-28 01:00:00,167.06076
2012-12-28 02:00:00,167.73514
2012-12-28 03:00:00,163.55615
2012-12-28 04:00:00,159.58804
2012-12-28 05:00:00,158.25244
2012-12-28 06:00:00,157.70288
2012-12-28 07:00:00,153.57687
2012-12-28 08:00:00,164.03734
2012-12-28 09:00:00,168.79736
2012-12-28 10:00:00,162.41289
2012-12-28 11:00:00,162.4672
